match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_a39b8b36bc,2021-06-04,Saint Kitts and Nevis,Guyana,3,0,False,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis
m_bfa1f968fa,2021-06-04,Brazil,Ecuador,2,0,False,FIFA World Cup qualification,Porto Alegre,Brazil
m_ec96494ee7,2021-06-05,Guinea,Togo,0,2,True,Friendly,Antalya,Turkey
m_a663e494c2,2021-06-05,Ivory Coast,Burkina Faso,2,1,False,Friendly,Abidjan,Ivory Coast
m_84150e02d8,2021-06-05,Montenegro,Israel,1,3,False,Friendly,Podgorica,Montenegro
m_4cea18b40c,2021-06-05,Niger,Gambia,0,2,True,Friendly,Antalya,Turkey
m_7ff4de8ad7,2021-06-05,Russia,Bulgaria,1,0,False,Friendly,Moscow,Russia
m_51fb7654d8,2021-06-05,Senegal,Zambia,3,1,False,Friendly,Thiès,Senegal
m_fb79cbc35e,2021-06-05,Sweden,Armenia,3,1,False,Friendly,Stockholm,Sweden
m_5e7447d7ba,2021-06-05,Tunisia,DR Congo,1,0,False,Friendly,Radès,Tunisia
m_704701e0c7,2021-06-05,Wales,Albania,0,0,False,Friendly,Cardiff,Wales
m_721e0d8716,2021-06-05,Saudi Arabia,Yemen,3,0,False,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_e9d2337860,2021-06-05,Lebanon,Sri Lanka,3,2,True,FIFA World Cup qualification,Goyang,South Korea
m_d359693252,2021-06-05,South Korea,Turkmenistan,5,0,False,FIFA World Cup qualification,Goyang,South Korea
m_fb1b708021,2021-06-05,United States Virgin Islands,El Salvador,0,7,False,FIFA World Cup qualification,Saint Croix,United States Virgin Islands
m_1e4e58d314,2021-06-05,Aruba,Canada,0,7,True,FIFA World Cup qualification,Bradenton,United States
m_cab681da1d,2021-06-05,British Virgin Islands,Curaçao,0,8,True,FIFA World Cup qualification,Guatemala City,Guatemala
m_0367e138f3,2021-06-05,Panama,Anguilla,13,0,False,FIFA World Cup qualification,Panama City,Panama
m_26b4fd6029,2021-06-05,Turks and Caicos Islands,Haiti,0,10,False,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands
m_cf9d90f755,2021-06-05,Bahamas,Trinidad and Tobago,0,0,False,FIFA World Cup qualification,Nassau,Bahamas
m_dc067638d6,2021-06-06,Algeria,Mali,1,0,False,Friendly,Blida,Algeria
m_43762fcb31,2021-06-06,Austria,Slovakia,0,0,False,Friendly,Vienna,Austria
m_b965da9749,2021-06-06,Belgium,Croatia,1,0,False,Friendly,Brussels,Belgium
m_c27e48e706,2021-06-06,Denmark,Bosnia and Herzegovina,2,0,False,Friendly,Brondbyvester,Denmark
m_c6c2eeee99,2021-06-06,England,Romania,1,0,False,Friendly,London,England
m_7efa5c4685,2021-06-06,Luxembourg,Scotland,0,1,False,Friendly,Luxembourg,Luxembourg
m_dedc872ad9,2021-06-06,Moldova,Azerbaijan,1,0,False,Friendly,Chișinău,Moldova
m_049accd4f9,2021-06-06,Netherlands,Georgia,3,0,False,Friendly,Enschede,Netherlands
m_f0dd865e5e,2021-06-06,Norway,Greece,1,2,True,Friendly,Málaga,Spain
m_2e9e5f5c2a,2021-06-06,Honduras,Costa Rica,2,2,True,CONCACAF Nations League,Denver,United States
m_74f9c36f4b,2021-06-06,United States,Mexico,3,2,False,CONCACAF Nations League,Denver,United States
m_220fd46dfe,2021-06-07,Andorra,Gibraltar,0,0,False,Friendly,Andorra la Vella,Andorra
m_52a3badacd,2021-06-07,Faroe Islands,Liechtenstein,5,1,False,Friendly,Tórshavn,Faroe Islands
m_a75eedbac3,2021-06-07,Germany,Latvia,7,1,False,Friendly,Düsseldorf,Germany
m_c51d1b8390,2021-06-07,Rwanda,Central African Republic,5,0,False,Friendly,Kigali,Rwanda
m_914b4e0333,2021-06-07,Serbia,Jamaica,1,1,True,Friendly,Miki,Japan
m_2917f3871e,2021-06-07,Ukraine,Cyprus,4,0,False,Friendly,Kharkiv,Ukraine
m_74a454c296,2021-06-07,Guam,Syria,0,3,True,FIFA World Cup qualification,Sharjah,United Arab Emirates
m_1cc82231fe,2021-06-07,China,Philippines,2,0,True,FIFA World Cup qualification,Sharjah,United Arab Emirates
m_960e48e91f,2021-06-07,Nepal,Jordan,0,3,True,FIFA World Cup qualification,Kuwait City,Kuwait
m_855aaa714a,2021-06-07,Australia,Taiwan,5,1,True,FIFA World Cup qualification,Kuwait City,Kuwait
m_159b1fb26e,2021-06-07,Iraq,Cambodia,4,1,True,FIFA World Cup qualification,Arad,Iran
m_8ae345836c,2021-06-07,Uzbekistan,Singapore,5,0,True,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_958737f710,2021-06-07,Bangladesh,India,0,2,True,FIFA World Cup qualification,Doha,Qatar
m_7e831e4bfd,2021-06-07,Kyrgyzstan,Mongolia,0,1,True,FIFA World Cup qualification,Osaka,Japan
m_e0edeb9fea,2021-06-07,Japan,Tajikistan,4,1,False,FIFA World Cup qualification,Suita,Japan
m_1218cc6e13,2021-06-07,United Arab Emirates,Thailand,3,1,False,FIFA World Cup qualification,Dubai,United Arab Emirates
m_b9a6a0cf88,2021-06-07,Vietnam,Indonesia,4,0,True,FIFA World Cup qualification,Dubai,United Arab Emirates
m_b0f7dfa102,2021-06-07,Bahrain,Iran,0,3,False,FIFA World Cup qualification,Riffa,Bahrain
m_2b5666d8b0,2021-06-07,Qatar,Oman,1,0,False,FIFA World Cup qualification,Doha,Qatar
m_1f90f488fe,2021-06-08,Benin,Zambia,2,2,False,Friendly,Cotonou,Benin
m_991b08e701,2021-06-08,Cameroon,Nigeria,0,0,True,Friendly,Wiener Neustadt,Austria
m_58e3b9f1ab,2021-06-08,Czech Republic,Albania,3,1,False,Friendly,Prague,Czech Republic
m_9603555659,2021-06-08,France,Bulgaria,3,0,False,Friendly,Paris,France
m_fdb411c984,2021-06-08,Gambia,Togo,1,0,True,Friendly,Antalya,Turkey
m_6a0762f28e,2021-06-08,Hungary,Republic of Ireland,0,0,False,Friendly,Budapest,Hungary
m_4e9ebd0f9c,2021-06-08,Kosovo,Guinea,1,2,True,Friendly,Antalya,Turkey
m_2a669beef3,2021-06-08,Morocco,Ghana,1,0,False,Friendly,Rabat,Morocco
m_656d7e2013,2021-06-08,Mozambique,Eswatini,1,1,False,Friendly,Maputo,Mozambique
m_e64d868935,2021-06-08,Poland,Iceland,2,2,False,Friendly,Poznań,Poland
m_bda234af8c,2021-06-08,Senegal,Cape Verde,2,0,False,Friendly,Thiès,Senegal
m_f334e9c8f8,2021-06-08,Spain,Lithuania,4,0,False,Friendly,Leganés,Spain
m_fd875f3515,2021-06-08,Grenada,Montserrat,1,2,False,FIFA World Cup qualification,St. George's,Grenada
m_9d4d4bf161,2021-06-08,El Salvador,Antigua and Barbuda,3,0,False,FIFA World Cup qualification,San Salvador,El Salvador
m_f00ee83beb,2021-06-08,Canada,Suriname,4,0,True,FIFA World Cup qualification,Bridgeview,United States
m_93062a0903,2021-06-08,Bermuda,Cayman Islands,1,1,True,FIFA World Cup qualification,Bradenton,United States
m_140ff2a72d,2021-06-08,Saint Vincent and the Grenadines,Cuba,0,1,True,FIFA World Cup qualification,St. George's,Grenada
m_2baf890a36,2021-06-08,Curaçao,Guatemala,0,0,False,FIFA World Cup qualification,Willemstad,Curaçao
m_d0b82ae161,2021-06-08,Barbados,Dominica,1,1,True,FIFA World Cup qualification,Santo Domingo,Dominican Republic
m_3641b416d1,2021-06-08,Panama,Dominican Republic,3,0,False,FIFA World Cup qualification,Panama City,Panama
m_be6e05fc27,2021-06-08,Haiti,Nicaragua,1,0,False,FIFA World Cup qualification,Port-au-Prince,Haiti
m_b9ff000447,2021-06-08,Guyana,Puerto Rico,0,2,True,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis
m_40cdec77c3,2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2,0,True,FIFA World Cup qualification,Santo Domingo,Dominican Republic
m_b7f06731bf,2021-06-08,Ecuador,Peru,1,2,False,FIFA World Cup qualification,Quito,Ecuador
m_2c69585436,2021-06-08,Colombia,Argentina,2,2,False,FIFA World Cup qualification,Barranquilla,Colombia
m_da4c067b49,2021-06-08,Venezuela,Uruguay,0,0,False,FIFA World Cup qualification,Caracas,Venezuela
m_d250e7e309,2021-06-08,Paraguay,Brazil,0,2,False,FIFA World Cup qualification,Asunción,Paraguay
m_73343d84df,2021-06-08,Chile,Bolivia,1,1,False,FIFA World Cup qualification,Santiago,Chile
m_726b51157d,2021-06-09,Turkmenistan,Lebanon,3,2,True,FIFA World Cup qualification,Goyang,South Korea
m_89e340786e,2021-06-09,Niger,Congo,0,1,True,Friendly,Antalya,Turkey
m_520d5204ff,2021-06-09,Portugal,Israel,4,0,False,Friendly,Lisbon,Portugal
m_6858ae3629,2021-06-09,United States,Costa Rica,4,0,False,Friendly,Sandy,United States
m_f51d62e3b4,2021-06-09,South Korea,Sri Lanka,5,0,False,FIFA World Cup qualification,Goyang,South Korea
m_850b857377,2021-06-10,Estonia,Latvia,2,1,False,Baltic Cup,Tallinn,Estonia
m_95bde8e0e5,2021-06-10,South Africa,Uganda,3,2,False,Friendly,Johannesburg,South Africa
m_68fd410903,2021-06-11,Philippines,Guam,3,0,True,FIFA World Cup qualification,Sharjah,United Arab Emirates
m_3e38b4f5a7,2021-06-11,China,Maldives,5,0,True,FIFA World Cup qualification,Sharjah,United Arab Emirates
m_4f24e40163,2021-06-11,Nepal,Australia,0,3,True,FIFA World Cup qualification,Kuwait City,Kuwait
m_dca112d530,2021-06-11,Kuwait,Jordan,0,0,False,FIFA World Cup qualification,Kuwait City,Kuwait
m_9d5ca1179b,2021-06-11,Cambodia,Iran,0,10,True,FIFA World Cup qualification,Isa Town,Bahrain
m_c1b49737a7,2021-06-11,Hong Kong,Iraq,0,1,True,FIFA World Cup qualification,Arad,Iran
m_1cbc3ed43e,2021-06-11,Yemen,Uzbekistan,0,1,True,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_9e9c09d409,2021-06-11,Afghanistan,Oman,1,2,True,FIFA World Cup qualification,Doha,Qatar
m_d315750185,2021-06-11,Myanmar,Kyrgyzstan,1,8,True,FIFA World Cup qualification,Osaka,Japan
m_57dbba77d4,2021-06-11,Malaysia,Vietnam,1,2,True,FIFA World Cup qualification,Dubai,United Arab Emirates
m_d4fef129d3,2021-06-11,Japan,Serbia,1,0,False,Kirin Challenge Cup,Kobe,Japan
m_bc318a52e8,2021-06-11,DR Congo,Mali,1,1,True,Friendly,Radès,Tunisia
m_6291e33d0c,2021-06-11,Guinea,Niger,2,1,True,Friendly,Antalya,Turkey
m_53a29cef10,2021-06-11,Kosovo,Gambia,1,0,True,Friendly,Antalya,Turkey
m_b9c7adac19,2021-06-11,Mauritania,Liberia,1,0,True,Friendly,Tunis,Tunisia
m_0909e37353,2021-06-11,Tunisia,Algeria,0,2,False,Friendly,Radès,Tunisia
m_344d01e7f7,2021-06-11,Italy,Turkey,3,0,False,UEFA Euro,Rome,Italy
m_ded1d3b1fd,2021-06-11,Saudi Arabia,Singapore,3,0,False,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_983dcbf90a,2021-06-11,United Arab Emirates,Indonesia,5,0,False,FIFA World Cup qualification,Dubai,United Arab Emirates
m_c8fa7b840e,2021-06-12,Haiti,Canada,0,1,False,FIFA World Cup qualification,Port-au-Prince,Haiti
m_e224f829f2,2021-06-12,Panama,Curaçao,2,1,False,FIFA World Cup qualification,Panama City,Panama
m_6a0058ec4e,2021-06-12,Saint Kitts and Nevis,El Salvador,0,4,False,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis
m_932063adbf,2021-06-12,Ghana,Ivory Coast,0,0,False,Friendly,Cape Coast,Ghana
m_d190468b94,2021-06-12,Mexico,Honduras,0,0,True,Friendly,Atlanta,United States
m_dfab43728c,2021-06-12,Morocco,Burkina Faso,1,0,False,Friendly,Rabat,Morocco
m_9e851eeda0,2021-06-12,Wales,Switzerland,1,1,False,UEFA Euro,Cardiff,Wales
m_d430952a2c,2021-06-12,Denmark,Finland,0,1,False,UEFA Euro,Copenhagen,Denmark
m_2a34c7f69c,2021-06-12,Russia,Belgium,0,3,False,UEFA Euro,Saint Petersburg,Russia
m_f38dc9ff0e,2021-06-13,South Korea,Lebanon,2,1,False,FIFA World Cup qualification,Goyang,South Korea
m_794ec14b15,2021-06-13,Sudan,Zambia,0,1,False,Friendly,Omdurman,Sudan
m_e3046b77b2,2021-06-13,Tanzania,Malawi,2,0,False,Friendly,Dar es Salaam,Tanzania
m_153d33e25d,2021-06-13,Austria,North Macedonia,3,1,True,UEFA Euro,Bucharest,Romania
m_f2397f426c,2021-06-13,Netherlands,Ukraine,3,2,False,UEFA Euro,Amsterdam,Netherlands
m_ec9d7df1cb,2021-06-13,England,Croatia,1,0,False,UEFA Euro,London,England
m_38cbb9941b,2021-06-13,Brazil,Venezuela,3,0,False,Copa América,Brasília,Brazil
m_843666a4a3,2021-06-13,Colombia,Ecuador,1,0,True,Copa América,Cuiabá,Brazil
m_6af95754f8,2021-06-14,Libya,Liberia,0,1,True,Friendly,Tunis,Tunisia
m_810e60836f,2021-06-14,Scotland,Czech Republic,0,2,False,UEFA Euro,Glasgow,Scotland
m_a2479f1d15,2021-06-14,Poland,Slovakia,1,2,True,UEFA Euro,Saint Petersburg,Russia
m_261d4a751e,2021-06-14,Spain,Sweden,0,0,False,UEFA Euro,Seville,Spain
m_352830c67f,2021-06-14,Argentina,Chile,1,1,True,Copa América,Rio de Janeiro,Brazil
m_552bae24ff,2021-06-14,Paraguay,Bolivia,3,1,True,Copa América,Goiânia,Brazil
m_18e9fabe91,2021-06-15,Philippines,Maldives,1,1,True,FIFA World Cup qualification,Suzhou,China
m_a9fcbc84c4,2021-06-15,China,Syria,3,1,False,FIFA World Cup qualification,Suzhou,China
m_8444aa900e,2021-06-15,Australia,Jordan,1,0,True,FIFA World Cup qualification,Kuwait City,Kuwait
m_56c84e7365,2021-06-15,Bahrain,Hong Kong,4,0,False,FIFA World Cup qualification,Riffa,Bahrain
m_28168e6bf5,2021-06-15,Iran,Iraq,1,0,False,FIFA World Cup qualification,Arad,Iran
m_56591228d7,2021-06-15,Palestine,Yemen,3,0,True,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_aa9e914dbc,2021-06-15,Saudi Arabia,Uzbekistan,3,0,False,FIFA World Cup qualification,Riyadh,Saudi Arabia
m_cf66fbaf13,2021-06-15,Bangladesh,Oman,0,3,True,FIFA World Cup qualification,Doha,Qatar
m_ab3195652d,2021-06-15,India,Afghanistan,1,1,True,FIFA World Cup qualification,Doha,Qatar
m_5ab2069692,2021-06-15,Tajikistan,Myanmar,4,0,True,FIFA World Cup qualification,Osaka,Japan
m_f919bf83c6,2021-06-15,Japan,Kyrgyzstan,5,1,False,FIFA World Cup qualification,Suita,Japan
m_c71a96c389,2021-06-15,Thailand,Malaysia,0,1,True,FIFA World Cup qualification,Dubai,United Arab Emirates
m_6e28e1af7d,2021-06-15,United Arab Emirates,Vietnam,3,2,False,FIFA World Cup qualification,Dubai,United Arab Emirates
m_a7dbe9b817,2021-06-15,Canada,Haiti,3,0,True,FIFA World Cup qualification,Bridgeview,United States
m_66edf2ca65,2021-06-15,Curaçao,Panama,0,0,False,FIFA World Cup qualification,Willemstad,Curaçao
m_387cf7df0d,2021-06-15,El Salvador,Saint Kitts and Nevis,2,0,False,FIFA World Cup qualification,San Salvador,El Salvador
m_0db9ba237b,2021-06-15,Tunisia,Mali,1,0,False,Friendly,Radès,Tunisia
m_25ecea3789,2021-06-15,Djibouti,Somalia,1,0,False,Friendly,Djibouti,Djibouti
m_d730152d3d,2021-06-15,Hungary,Portugal,0,3,False,UEFA Euro,Budapest,Hungary
m_7840a064a9,2021-06-15,Germany,France,0,1,False,UEFA Euro,Munich,Germany
m_bf5396ed0d,2021-06-15,Kuwait,Taiwan,2,1,False,FIFA World Cup qualification,Kuwait City,Kuwait
m_db6dd9f7d7,2021-06-15,Sierra Leone,Benin,1,0,True,African Cup of Nations qualification,Conakry,Guinea
m_d71c7b3ed4,2021-06-16,Turkey,Wales,0,2,True,UEFA Euro,Baku,Azerbaijan
m_2d8bafd7e6,2021-06-16,Italy,Switzerland,3,0,False,UEFA Euro,Rome,Italy
m_7b9e7e2011,2021-06-16,Russia,Finland,1,0,False,UEFA Euro,Saint Petersburg,Russia
m_b9027bbdc3,2021-06-17,Denmark,Belgium,1,2,False,UEFA Euro,Copenhagen,Denmark
m_e430bc9007,2021-06-17,Ukraine,North Macedonia,2,1,True,UEFA Euro,Bucharest,Romania
m_2d006481f6,2021-06-17,Netherlands,Austria,2,0,False,UEFA Euro,Amsterdam,Netherlands
m_8722521c5c,2021-06-17,Colombia,Venezuela,0,0,True,Copa América,Goiânia,Brazil
m_22a7820860,2021-06-17,Brazil,Peru,4,0,False,Copa América,Rio de Janeiro,Brazil
m_f0e0caa004,2021-06-17,Algeria,Liberia,5,1,False,Friendly,Oran,Algeria
m_553fa92593,2021-06-18,Croatia,Czech Republic,1,1,True,UEFA Euro,Glasgow,Scotland
m_5d87bbf9be,2021-06-18,England,Scotland,0,0,False,UEFA Euro,London,England
m_44cc5f9c39,2021-06-18,Sweden,Slovakia,1,0,True,UEFA Euro,Saint Petersburg,Russia
m_9712bc8002,2021-06-18,Chile,Bolivia,1,0,True,Copa América,Cuiabá,Brazil
m_abd3555f2e,2021-06-18,Argentina,Uruguay,1,0,True,Copa América,Brasília,Brazil
m_4973de8584,2021-06-19,Spain,Poland,1,1,False,UEFA Euro,Seville,Spain
m_534afc3fb5,2021-06-19,Hungary,France,1,1,False,UEFA Euro,Budapest,Hungary
m_dbc9c8a1ed,2021-06-19,Germany,Portugal,4,2,False,UEFA Euro,Munich,Germany
m_8d410b6cc9,2021-06-19,Libya,Sudan,0,1,True,Arab Cup qualification,Doha,Qatar
m_d31fa9e1c2,2021-06-20,Italy,Wales,1,0,False,UEFA Euro,Rome,Italy
m_f48f0cdab2,2021-06-20,Switzerland,Turkey,3,1,True,UEFA Euro,Baku,Azerbaijan
m_14da1cdd15,2021-06-20,Venezuela,Ecuador,2,2,True,Copa América,Rio de Janeiro,Brazil
m_6c6fbe8fd5,2021-06-20,Colombia,Peru,1,2,True,Copa América,Goiânia,Brazil
m_9d1e0eca29,2021-06-20,Oman,Somalia,2,1,True,Arab Cup qualification,Doha,Qatar
m_0f6aa9a23f,2021-06-21,Denmark,Russia,4,1,False,UEFA Euro,Copenhagen,Denmark
m_dd12436c9e,2021-06-21,Finland,Belgium,0,2,True,UEFA Euro,Saint Petersburg,Russia
m_88f993ca2f,2021-06-21,Netherlands,North Macedonia,3,0,False,UEFA Euro,Amsterdam,Netherlands
m_e6a05b07a2,2021-06-21,Ukraine,Austria,0,1,True,UEFA Euro,Bucharest,Romania
m_bd63bdcb20,2021-06-21,Uruguay,Chile,1,1,True,Copa América,Cuiabá,Brazil
m_9463485cbb,2021-06-21,Argentina,Paraguay,1,0,True,Copa América,Brasília,Brazil
m_f087b64a41,2021-06-22,Scotland,Croatia,1,3,False,UEFA Euro,Glasgow,Scotland
m_814b5829e8,2021-06-22,England,Czech Republic,1,0,False,UEFA Euro,London,England
m_f33bcf5210,2021-06-22,Mauritania,Yemen,2,0,True,Arab Cup qualification,Doha,Qatar
m_669ff6f469,2021-06-23,Spain,Slovakia,5,0,False,UEFA Euro,Seville,Spain
m_0dfe2aa29b,2021-06-23,Sweden,Poland,3,2,True,UEFA Euro,Saint Petersburg,Russia
m_64002749b2,2021-06-23,Germany,Hungary,2,2,False,UEFA Euro,Munich,Germany
m_ea1dbcb32c,2021-06-23,Portugal,France,2,2,True,UEFA Euro,Budapest,Hungary
m_1abda76322,2021-06-23,Ecuador,Peru,2,2,True,Copa América,Goiânia,Brazil
m_ddbb2ccbca,2021-06-23,Brazil,Colombia,2,1,False,Copa América,Rio de Janeiro,Brazil
m_3f749d102e,2021-06-23,Lebanon,Djibouti,1,0,True,Arab Cup qualification,Doha,Qatar
m_055b509260,2021-06-24,Bolivia,Uruguay,0,2,True,Copa América,Cuiabá,Brazil
m_cb5166ddb9,2021-06-24,Chile,Paraguay,0,2,True,Copa América,Brasília,Brazil
m_aef460b276,2021-06-24,Palestine,Comoros,5,1,True,Arab Cup qualification,Doha,Qatar
m_3b669cdae9,2021-06-25,Bahrain,Kuwait,2,0,True,Arab Cup qualification,Doha,Qatar
m_d8aa197d06,2021-06-26,Italy,Austria,2,1,True,UEFA Euro,London,England
m_3157d749eb,2021-06-26,Wales,Denmark,0,4,True,UEFA Euro,Amsterdam,Netherlands
m_ef95a975fb,2021-06-27,Netherlands,Czech Republic,0,2,True,UEFA Euro,Budapest,Hungary
m_649135e4b1,2021-06-27,Belgium,Portugal,1,0,True,UEFA Euro,Seville,Spain
m_928628c34d,2021-06-27,Brazil,Ecuador,1,1,False,Copa América,Goiânia,Brazil
m_0c11d46cf4,2021-06-27,Venezuela,Peru,0,1,True,Copa América,Brasília,Brazil
m_3ffa1a3276,2021-06-27,El Salvador,Guatemala,0,0,True,Friendly,Los Angeles,United States
m_101d01c2a2,2021-06-28,Croatia,Spain,3,5,True,UEFA Euro,Copenhagen,Denmark
m_4d53bea476,2021-06-28,France,Switzerland,3,3,True,UEFA Euro,Bucharest,Romania
m_bd5cb4bc54,2021-06-28,Argentina,Bolivia,4,1,True,Copa América,Cuiabá,Brazil
m_7ea2272884,2021-06-28,Uruguay,Paraguay,1,0,True,Copa América,Rio de Janeiro,Brazil
m_359b45d3e7,2021-06-29,England,Germany,2,0,False,UEFA Euro,London,England
m_a75791732f,2021-06-29,Sweden,Ukraine,1,2,True,UEFA Euro,Glasgow,Scotland
m_d1e42a4399,2021-06-30,Mexico,Panama,3,0,True,Friendly,Nashville,United States
m_c62d4f7194,2021-07-02,Switzerland,Spain,1,1,True,UEFA Euro,Saint Petersburg,Russia
m_5665373b8e,2021-07-02,Belgium,Italy,1,2,True,UEFA Euro,Munich,Germany
m_9b53c5bbb4,2021-07-02,Peru,Paraguay,3,3,True,Copa América,Goiânia,Brazil
m_60fb494c46,2021-07-02,Brazil,Chile,1,0,False,Copa América,Rio de Janeiro,Brazil
m_b22e7cab8d,2021-07-02,Haiti,Saint Vincent and the Grenadines,6,1,True,Gold Cup qualification,Fort Lauderdale,United States
m_4b0ecfa40c,2021-07-02,Trinidad and Tobago,Montserrat,6,1,True,Gold Cup qualification,Fort Lauderdale,United States
m_b51f1bb683,2021-07-02,Bermuda,Barbados,8,1,True,Gold Cup qualification,Fort Lauderdale,United States
m_c2e238aa0e,2021-07-03,Czech Republic,Denmark,1,2,True,UEFA Euro,Baku,Azerbaijan
m_c688a4eed1,2021-07-03,Ukraine,England,0,4,True,UEFA Euro,Rome,Italy
m_a29e10bca4,2021-07-03,Mexico,Nigeria,4,0,True,Friendly,Nashville,United States
m_fe5f539169,2021-07-03,Uruguay,Colombia,0,0,True,Copa América,Brasília,Brazil
m_047bd20b3b,2021-07-03,Argentina,Ecuador,3,0,True,Copa América,Goiânia,Brazil
m_adecce9499,2021-07-03,Guatemala,Guyana,4,0,True,Gold Cup qualification,Fort Lauderdale,United States
m_eccb7f6bff,2021-07-03,Cuba,French Guiana,0,3,True,Gold Cup qualification,Fort Lauderdale,United States
m_8413d308ca,2021-07-03,Guadeloupe,Bahamas,2,0,True,Gold Cup qualification,Fort Lauderdale,United States
m_b04661c6be,2021-07-04,Qatar,El Salvador,1,0,True,Friendly,Pula,Croatia
m_8272d6a13a,2021-07-05,Brazil,Peru,1,0,False,Copa América,Rio de Janeiro,Brazil
m_896f585cd5,2021-07-06,Argentina,Colombia,1,1,True,Copa América,Brasília,Brazil
m_dfba923909,2021-07-06,Italy,Spain,1,1,True,UEFA Euro,London,England
m_c4725c92a7,2021-07-06,Haiti,Bermuda,4,1,True,Gold Cup qualification,Fort Lauderdale,United States
m_f72383b0ab,2021-07-06,Guatemala,Guadeloupe,1,1,True,Gold Cup qualification,Fort Lauderdale,United States
m_90441edf87,2021-07-06,Trinidad and Tobago,French Guiana,1,1,True,Gold Cup qualification,Fort Lauderdale,United States
m_4646d556a2,2021-07-06,Eswatini,Lesotho,3,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_4a2a8923b4,2021-07-06,South Africa,Botswana,1,0,False,COSAFA Cup,Port Elizabeth,South Africa
m_07e5f7f781,2021-07-07,England,Denmark,2,1,False,UEFA Euro,London,England
m_055a1b2f8e,2021-07-07,Mozambique,Zimbabwe,0,0,True,COSAFA Cup,Port Elizabeth,South Africa
m_ea9709ff7c,2021-07-07,Senegal,Namibia,1,2,True,COSAFA Cup,Port Elizabeth,South Africa
m_18a2f7a3b1,2021-07-08,Zambia,Lesotho,1,2,True,COSAFA Cup,Port Elizabeth,South Africa
m_e9a594b257,2021-07-08,South Africa,Eswatini,1,0,False,COSAFA Cup,Port Elizabeth,South Africa
m_6826a32360,2021-07-09,Peru,Colombia,2,3,True,Copa América,Brasília,Brazil
m_b9ebf4299d,2021-07-09,Malawi,Zimbabwe,2,2,True,COSAFA Cup,Port Elizabeth,South Africa
m_0291f8cea8,2021-07-09,Senegal,Mozambique,1,0,True,COSAFA Cup,Port Elizabeth,South Africa
m_9e3de7d8ae,2021-07-10,Brazil,Argentina,0,1,False,Copa América,Rio de Janeiro,Brazil
m_af647a580d,2021-07-10,Lesotho,Botswana,0,4,True,COSAFA Cup,Port Elizabeth,South Africa
m_87b3b27a73,2021-07-10,Zambia,Eswatini,0,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_6b48b71adb,2021-07-10,Mexico,Trinidad and Tobago,0,0,True,Gold Cup,Arlington,United States
m_27a915822f,2021-07-11,England,Italy,1,1,False,UEFA Euro,London,England
m_e5999a240b,2021-07-11,Namibia,Zimbabwe,2,0,True,COSAFA Cup,Port Elizabeth,South Africa
m_b906bedf6c,2021-07-11,Mozambique,Malawi,2,0,True,COSAFA Cup,Port Elizabeth,South Africa
m_e673c67ae8,2021-07-11,El Salvador,Guatemala,2,0,True,Gold Cup,Frisco,United States
m_c7ba3094a3,2021-07-11,Canada,Martinique,4,1,True,Gold Cup,Kansas City,United States
m_54722cae4a,2021-07-11,United States,Haiti,1,0,False,Gold Cup,Kansas City,United States
m_e97ff7f431,2021-07-12,Jamaica,Suriname,2,0,True,Gold Cup,Orlando,United States
m_5aa51ee0f4,2021-07-12,Costa Rica,Guadeloupe,3,1,True,Gold Cup,Orlando,United States
m_cada266c77,2021-07-13,Botswana,Zambia,1,2,True,COSAFA Cup,Port Elizabeth,South Africa
m_bc1c07d486,2021-07-13,South Africa,Lesotho,4,0,False,COSAFA Cup,Port Elizabeth,South Africa
m_86d3dd2556,2021-07-13,Senegal,Zimbabwe,2,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_7d45f75ccc,2021-07-13,Malawi,Namibia,1,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_6b4c245551,2021-07-13,Qatar,Panama,3,3,True,Gold Cup,Houston,United States
m_eee1870957,2021-07-13,Honduras,Grenada,4,0,True,Gold Cup,Houston,United States
m_ce675f49f3,2021-07-14,South Africa,Zambia,0,0,False,COSAFA Cup,Port Elizabeth,South Africa
m_c319116bd8,2021-07-14,Eswatini,Botswana,1,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_8b515adfb6,2021-07-14,Mozambique,Namibia,1,0,True,COSAFA Cup,Port Elizabeth,South Africa
m_e1d9ef92d1,2021-07-14,Senegal,Malawi,2,1,True,COSAFA Cup,Port Elizabeth,South Africa
m_113fb94573,2021-07-14,Trinidad and Tobago,El Salvador,0,2,True,Gold Cup,Frisco,United States
m_302e3c2eaa,2021-07-14,Guatemala,Mexico,0,3,True,Gold Cup,Dallas,United States
