match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_205271817f,2024-09-19,Monterrey,Juárez,3,2,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,8,regular
m_81546317ba,2024-09-21,Atlas,Querétaro,0,1,False,Liga MX Apertura 2024,Jalisco,Mexico,9,regular
m_04918fe7a5,2024-09-21,León,San Luis,1,0,False,Liga MX Apertura 2024,Estadio León,Mexico,9,regular
m_dc25535566,2024-09-21,Puebla,Pachuca,2,3,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,9,regular
m_e98b8256e2,2024-09-22,Cruz Azul,Guadalajara,1,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,9,regular
m_4a5bbb7028,2024-09-22,Monterrey,Mazatlán,0,0,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,9,regular
m_c307c6de52,2024-09-22,Necaxa,América,1,1,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,9,regular
m_2760e4de72,2024-09-22,Pumas,Tijuana,1,0,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,9,regular
m_8c75d474c6,2024-09-23,Juárez,Tigres,0,1,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,9,regular
m_80f1436181,2024-09-23,Santos,Toluca,2,0,False,Liga MX Apertura 2024,Estadio Corona,Mexico,9,regular
m_59bdd5907c,2024-09-28,Puebla,Juárez,2,3,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,10,regular
m_d8ffb8ad71,2024-09-28,Querétaro,Necaxa,0,0,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,10,regular
m_866b13a6c2,2024-09-28,Tigres,León,2,2,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,10,regular
m_afef3ea8c2,2024-09-28,Tijuana,Mazatlán,1,0,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,10,regular
m_5a0bcc20b9,2024-09-28,Toluca,Atlas,4,1,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,10,regular
m_16e9990011,2024-09-29,Guadalajara,Monterrey,1,1,False,Liga MX Apertura 2024,Estadio Akron,Mexico,10,regular
m_852361d8cd,2024-09-29,Pachuca,Cruz Azul,2,4,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,10,regular
m_817467906b,2024-09-29,San Luis,Santos,3,1,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,10,regular
m_1903d44793,2024-09-30,América,Pumas,0,1,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,10,regular
m_872791b2e3,2024-10-05,Cruz Azul,Necaxa,3,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,11,regular
m_a049dedffc,2024-10-05,Mazatlán,Querétaro,2,2,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,11,regular
m_ee1272769b,2024-10-05,San Luis,Monterrey,1,0,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,11,regular
m_6a43354065,2024-10-05,Tigres,Puebla,1,0,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,11,regular
m_0cb09927ed,2024-10-05,Tijuana,Pachuca,2,1,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,11,regular
m_820cf7da2b,2024-10-06,Guadalajara,Atlas,2,3,False,Liga MX Apertura 2024,Estadio Akron,Mexico,11,regular
m_b89290af6c,2024-10-06,León,América,1,1,False,Liga MX Apertura 2024,Estadio León,Mexico,11,regular
m_71d62b48b7,2024-10-06,Toluca,Pumas,1,1,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,11,regular
m_46bf85e652,2024-10-07,Santos,Juárez,0,2,False,Liga MX Apertura 2024,Estadio Corona,Mexico,11,regular
m_eab8980be9,2024-10-19,Atlas,Mazatlán,0,0,False,Liga MX Apertura 2024,Jalisco,Mexico,12,regular
m_2b44dec379,2024-10-19,Necaxa,Tijuana,1,2,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,12,regular
m_6859105215,2024-10-19,Pachuca,Guadalajara,0,2,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,12,regular
m_742fd9f919,2024-10-19,Puebla,Cruz Azul,1,2,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,12,regular
m_e03996bfbc,2024-10-19,Querétaro,Toluca,0,1,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,12,regular
m_a09e7e76fe,2024-10-20,América,Santos,3,0,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,12,regular
m_4480d7f92f,2024-10-20,Juárez,León,2,3,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,12,regular
m_7570715880,2024-10-20,Monterrey,Tigres,4,2,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,12,regular
m_3c2a39ca73,2024-10-20,Pumas,San Luis,3,0,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,12,regular
m_8950f6e269,2024-10-23,Guadalajara,Necaxa,3,2,False,Liga MX Apertura 2024,Estadio Akron,Mexico,13,regular
m_2b7cad65b3,2024-10-23,Mazatlán,Tigres,2,0,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,13,regular
m_60bae33ce3,2024-10-23,Santos,Pachuca,1,1,False,Liga MX Apertura 2024,Estadio Corona,Mexico,13,regular
m_1b4c47a5aa,2024-10-23,Toluca,Puebla,5,0,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,13,regular
m_e732165cca,2024-10-24,Cruz Azul,Juárez,4,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,13,regular
m_a021af6775,2024-10-24,León,Atlas,0,0,False,Liga MX Apertura 2024,Estadio León,Mexico,13,regular
m_4964a72076,2024-10-24,Monterrey,Pumas,0,0,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,13,regular
m_1b9a9a1863,2024-10-24,Tijuana,América,2,2,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,13,regular
m_3d616a99cf,2024-10-26,León,Querétaro,4,0,False,Liga MX Apertura 2024,Estadio León,Mexico,14,regular
m_a3f09f2b68,2024-10-26,Puebla,Guadalajara,1,0,False,Liga MX Apertura 2024,Estadio Cuauhtémoc,Mexico,14,regular
m_9796d31805,2024-10-26,Santos,Mazatlán,0,0,False,Liga MX Apertura 2024,Estadio Corona,Mexico,14,regular
m_b91b51a99a,2024-10-27,Atlas,Tijuana,0,0,False,Liga MX Apertura 2024,Jalisco,Mexico,14,regular
m_6450ecdfe8,2024-10-27,Pumas,Cruz Azul,0,2,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,14,regular
m_e2d13e2f40,2024-10-27,Tigres,Pachuca,2,1,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,14,regular
m_7a0e95cf42,2024-10-28,América,Monterrey,2,1,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,14,regular
m_6e5eed95a8,2024-10-28,Juárez,San Luis,2,4,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,14,regular
m_03ea299086,2024-10-28,Necaxa,Toluca,1,3,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,14,regular
m_8bca1074fc,2024-11-02,Mazatlán,América,0,5,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,15,regular
m_24fb9f8e43,2024-11-02,Querétaro,Juárez,1,2,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,15,regular
m_f21382dff9,2024-11-02,San Luis,Puebla,2,0,False,Liga MX Apertura 2024,Estadio Alfonso Lastras,Mexico,15,regular
m_0bcdaaaf24,2024-11-02,Tijuana,Tigres,0,3,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,15,regular
m_2d64d28844,2024-11-02,Toluca,León,2,2,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,15,regular
m_a4e7a776b9,2024-11-03,Cruz Azul,Santos,2,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,15,regular
m_2050bd6d4e,2024-11-03,Guadalajara,Pumas,0,0,False,Liga MX Apertura 2024,Estadio Akron,Mexico,15,regular
m_660b5b8efc,2024-11-03,Monterrey,Atlas,4,0,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,15,regular
m_f8fd8e0c43,2024-11-03,Pachuca,Necaxa,6,2,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,15,regular
m_fceed6be16,2024-11-06,León,Mazatlán,0,0,False,Liga MX Apertura 2024,Estadio León,Mexico,16,regular
m_b5342df2ec,2024-11-06,Pumas,Querétaro,2,0,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,16,regular
m_9cbd1bcd13,2024-11-06,Santos,Guadalajara,0,2,False,Liga MX Apertura 2024,Estadio Corona,Mexico,16,regular
m_a7d04b099f,2024-11-07,América,Pachuca,2,1,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,16,regular
m_a33d4110d4,2024-11-07,Atlas,Cruz Azul,2,2,False,Liga MX Apertura 2024,Jalisco,Mexico,16,regular
m_d6e7ce894a,2024-11-07,Juárez,Tijuana,1,1,False,Liga MX Apertura 2024,Estadio Olímpico Benito Juárez,Mexico,16,regular
m_b94b776cc8,2024-11-07,Necaxa,San Luis,1,1,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,16,regular
m_f6b0514d74,2024-11-07,Tigres,Toluca,2,1,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,16,regular
m_cfe16b8427,2024-11-09,Guadalajara,San Luis,0,1,False,Liga MX Apertura 2024,Estadio Akron,Mexico,17,regular
m_89ccc6f3f0,2024-11-09,Mazatlán,Pumas,0,1,False,Liga MX Apertura 2024,Estadio de Mazatlán,Mexico,17,regular
m_a2f02de53b,2024-11-09,Querétaro,Santos,3,2,False,Liga MX Apertura 2024,Estadio La Corregidora,Mexico,17,regular
m_7c94ee8abf,2024-11-10,Cruz Azul,Tigres,1,1,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,17,regular
m_7a88f88731,2024-11-10,Necaxa,Atlas,0,0,False,Liga MX Apertura 2024,Estadio Victoria,Mexico,17,regular
m_4b6b7a8685,2024-11-10,Pachuca,Juárez,0,1,False,Liga MX Apertura 2024,Estadio Hidalgo,Mexico,17,regular
m_b625d57dda,2024-11-10,Toluca,América,4,0,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,17,regular
m_f5f752da5d,2024-11-11,Monterrey,León,2,1,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,17,regular
m_146a2a7ce9,2024-11-11,Tijuana,Puebla,2,1,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,17,regular
m_7786ea6722,2024-11-22,Guadalajara,Atlas,1,2,False,Liga MX Apertura 2024,,Mexico,170,liguilla
m_774a30bfad,2024-11-22,Tijuana,América,2,2,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,170,liguilla
m_7a4fafbbd7,2024-11-25,Tijuana,Atlas,3,0,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,180,liguilla
m_c0832ea910,2024-11-28,América,Toluca,2,0,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,125,liguilla
m_b486a81be2,2024-11-28,Tijuana,Cruz Azul,3,0,False,Liga MX Apertura 2024,Estadio Caliente,Mexico,125,liguilla
m_3e526ec0c6,2024-11-29,Monterrey,Pumas,1,0,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,125,liguilla
m_4abab0659b,2024-11-29,San Luis,Tigres,3,0,False,Liga MX Apertura 2024,,Mexico,125,liguilla
m_b2d1580a35,2024-11-30,Toluca,América,0,2,False,Liga MX Apertura 2024,Estadio Nemesio Díez,Mexico,125,liguilla
m_8d64024699,2024-12-01,Cruz Azul,Tijuana,3,0,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,125,liguilla
m_4e670c7bd2,2024-12-01,Pumas,Monterrey,3,5,False,Liga MX Apertura 2024,Estadio Olímpico Universitario,Mexico,125,liguilla
m_4fe1bcd622,2024-12-02,Tigres,San Luis,0,0,False,Liga MX Apertura 2024,Estadio Universitario,Mexico,125,liguilla
m_cc9b3c9709,2024-12-05,San Luis,Monterrey,2,1,False,Liga MX Apertura 2024,,Mexico,125,liguilla
m_72ecdce097,2024-12-06,América,Cruz Azul,0,0,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,150,liguilla
m_a25ca09f8c,2024-12-08,Monterrey,San Luis,5,1,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,150,liguilla
m_49260fbaea,2024-12-09,Cruz Azul,América,3,4,False,Liga MX Apertura 2024,Estadio Ciudad de los Deportes,Mexico,150,liguilla
m_79d533ff33,2024-12-13,América,Monterrey,2,1,False,Liga MX Apertura 2024,Estadio Azteca,Mexico,150,liguilla
m_0f8e111db1,2024-12-16,Monterrey,América,1,1,False,Liga MX Apertura 2024,Estadio BBVA,Mexico,200,liguilla
m_2c20bcf28d,2025-01-11,Mazatlán,Juárez,1,1,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,1,regular
m_9b66edec7d,2025-01-11,Querétaro,América,0,1,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,1,regular
m_40ac24eca5,2025-01-11,San Luis,Tigres,1,3,False,Liga MX Clausura 2025,,Mexico,1,regular
m_130ca3f7dd,2025-01-11,Tijuana,Toluca,2,4,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,1,regular
m_a5026bfc29,2025-01-12,Cruz Azul,Atlas,1,1,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,1,regular
m_35ea7b9a02,2025-01-12,Guadalajara,Santos,1,0,False,Liga MX Clausura 2025,,Mexico,1,regular
m_c7f4235973,2025-01-12,Pumas,Necaxa,2,1,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,1,regular
m_9835c6700c,2025-01-13,Monterrey,Puebla,1,1,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,1,regular
m_5b5f518ce6,2025-01-17,América,Tijuana,1,1,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,2,regular
m_1a81932629,2025-01-18,Juárez,Cruz Azul,1,0,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,2,regular
m_0ed39fa2ab,2025-01-18,Necaxa,Guadalajara,3,2,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,2,regular
m_1a9b12337a,2025-01-18,Puebla,San Luis,1,2,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,2,regular
m_5f82f816ce,2025-01-18,Tigres,Mazatlán,2,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,2,regular
m_af09b0e2b6,2025-01-19,Atlas,León,1,2,False,Liga MX Clausura 2025,Jalisco,Mexico,2,regular
m_ef47b75e21,2025-01-19,Querétaro,Pumas,3,2,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,2,regular
m_c476bd3fa8,2025-01-19,Toluca,Monterrey,1,1,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,2,regular
m_480dc5dbab,2025-01-21,Pachuca,Santos,2,1,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,2,regular
m_9b872bc571,2025-01-25,Cruz Azul,Puebla,1,1,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,3,regular
m_10ee61615c,2025-01-25,León,Juárez,1,0,False,Liga MX Clausura 2025,Estadio León,Mexico,3,regular
m_3dda0087e5,2025-01-25,Mazatlán,Toluca,2,1,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,3,regular
m_8460f21800,2025-01-25,San Luis,Necaxa,0,3,False,Liga MX Clausura 2025,,Mexico,3,regular
m_320efa47b5,2025-01-25,Tijuana,Querétaro,2,1,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,3,regular
m_07235fa23a,2025-01-26,Guadalajara,Tigres,1,1,False,Liga MX Clausura 2025,,Mexico,3,regular
m_5aab488597,2025-01-26,Monterrey,Pachuca,2,3,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,3,regular
m_614f7b33cc,2025-01-26,Pumas,Atlas,0,0,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,3,regular
m_f14e89ed60,2025-01-26,Santos,América,1,4,False,Liga MX Clausura 2025,Estadio Corona,Mexico,3,regular
m_bada2d2b72,2025-01-29,América,San Luis,3,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,4,regular
m_cb7682d842,2025-01-29,León,Guadalajara,2,1,False,Liga MX Clausura 2025,Estadio León,Mexico,4,regular
m_3ad092685d,2025-01-29,Necaxa,Cruz Azul,1,3,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,4,regular
m_25e97c2b32,2025-01-29,Puebla,Mazatlán,0,1,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,4,regular
m_be8c0188c7,2025-01-29,Tigres,Tijuana,4,0,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,4,regular
m_e7350b963f,2025-01-30,Atlas,Monterrey,3,3,False,Liga MX Clausura 2025,Jalisco,Mexico,4,regular
m_043c061fc9,2025-01-30,Juárez,Santos,1,0,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,4,regular
m_5cad1cb02b,2025-01-30,Pumas,Toluca,1,1,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,4,regular
m_5f686436df,2025-01-30,Querétaro,Pachuca,0,1,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,4,regular
m_45908d7aa4,2025-02-01,América,Juárez,4,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,5,regular
m_5807ef5ba2,2025-02-01,Guadalajara,Querétaro,1,1,False,Liga MX Clausura 2025,,Mexico,5,regular
m_bad7e3a487,2025-02-01,Mazatlán,León,1,2,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,5,regular
m_6192a5c56a,2025-02-01,Tijuana,Cruz Azul,2,3,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,5,regular
m_faaa0f4fcf,2025-02-02,Monterrey,Necaxa,1,0,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,5,regular
m_b16ce032ff,2025-02-02,Pachuca,Atlas,0,0,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,5,regular
m_18f25d0ae8,2025-02-02,Santos,Puebla,0,2,False,Liga MX Clausura 2025,Estadio Corona,Mexico,5,regular
m_29e07f4044,2025-02-02,Toluca,Tigres,1,0,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,5,regular
m_f6568a3d17,2025-02-03,San Luis,Pumas,2,3,False,Liga MX Clausura 2025,,Mexico,5,regular
m_92425737f3,2025-02-06,Pachuca,León,1,2,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,1,regular
m_3951ee9bc0,2025-02-08,Necaxa,Santos,3,2,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,6,regular
m_6cff26917f,2025-02-08,Puebla,América,1,2,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,6,regular
m_3ebef7d1dc,2025-02-08,Querétaro,San Luis,1,0,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,6,regular
m_307064e4bf,2025-02-09,Cruz Azul,Pachuca,2,1,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,6,regular
m_ec40b7ecbc,2025-02-09,Juárez,Monterrey,2,1,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,6,regular
m_50fffabfda,2025-02-09,León,Toluca,3,3,False,Liga MX Clausura 2025,Estadio León,Mexico,6,regular
m_bd2169777a,2025-02-09,Tigres,Atlas,2,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,6,regular
m_6f7e201285,2025-02-10,Guadalajara,Tijuana,2,1,False,Liga MX Clausura 2025,,Mexico,6,regular
m_a77fb46257,2025-02-10,Pumas,Mazatlán,1,0,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,6,regular
m_3f35f158d2,2025-02-15,América,Necaxa,2,3,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,7,regular
m_1d1f58d151,2025-02-15,Atlas,Puebla,3,2,False,Liga MX Clausura 2025,Jalisco,Mexico,7,regular
m_b745418761,2025-02-15,Mazatlán,Santos,1,1,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,7,regular
m_e03b95cd94,2025-02-15,Tijuana,Juárez,1,2,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,7,regular
m_afe41edb5b,2025-02-16,Querétaro,Monterrey,2,4,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,7,regular
m_993fc2dbcf,2025-02-16,Tigres,Cruz Azul,2,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,7,regular
m_fe8509670a,2025-02-16,Toluca,Guadalajara,2,1,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,7,regular
m_2138cf6c34,2025-02-17,Pachuca,Pumas,2,1,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,7,regular
m_c760931672,2025-02-17,San Luis,León,1,2,False,Liga MX Clausura 2025,,Mexico,7,regular
m_b669a08496,2025-02-19,Atlas,Necaxa,0,4,False,Liga MX Clausura 2025,Jalisco,Mexico,9,regular
m_f56777196b,2025-02-20,América,León,1,1,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,9,regular
m_2c7606bd0b,2025-02-20,Santos,Cruz Azul,0,1,False,Liga MX Clausura 2025,Estadio Corona,Mexico,9,regular
m_f3c6746d3c,2025-02-22,Juárez,Toluca,0,4,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,8,regular
m_ace7dd0af7,2025-02-22,Necaxa,Mazatlán,3,1,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,8,regular
m_52f321dd80,2025-02-22,Puebla,Tijuana,2,0,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,8,regular
m_4cede45d2d,2025-02-23,Guadalajara,Pachuca,2,1,False,Liga MX Clausura 2025,,Mexico,8,regular
m_c9c104c6ba,2025-02-23,León,Tigres,1,0,False,Liga MX Clausura 2025,Estadio León,Mexico,8,regular
m_3429152845,2025-02-23,Monterrey,San Luis,3,1,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,8,regular
m_c6b99cddb0,2025-02-23,Pumas,América,0,2,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,8,regular
m_62f301440d,2025-02-23,Santos,Atlas,2,0,False,Liga MX Clausura 2025,Estadio Corona,Mexico,8,regular
m_794bfca673,2025-02-24,Cruz Azul,Querétaro,1,0,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,8,regular
m_53b0088049,2025-02-26,Mazatlán,Monterrey,1,0,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,9,regular
m_b81b49a8b9,2025-02-26,Tigres,Juárez,0,1,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,9,regular
m_9f35bfb236,2025-02-26,Tijuana,Pumas,4,2,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,9,regular
m_2f1195ecee,2025-02-27,Pachuca,Puebla,2,1,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,9,regular
m_73251e10cc,2025-02-27,San Luis,Guadalajara,3,1,False,Liga MX Clausura 2025,,Mexico,9,regular
m_a47fbc39eb,2025-02-27,Toluca,Querétaro,5,0,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,9,regular
m_c2e532e5ad,2025-03-01,América,Toluca,3,0,False,Liga MX Clausura 2025,Estadio Azteca,Mexico,10,regular
m_bb11bda9ff,2025-03-01,Juárez,Pachuca,2,2,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,10,regular
m_5e10254d3a,2025-03-01,Mazatlán,Cruz Azul,1,1,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,10,regular
m_1f5c95f76f,2025-03-02,León,Tijuana,2,1,False,Liga MX Clausura 2025,Estadio León,Mexico,10,regular
m_07e1f8522d,2025-03-02,Necaxa,Tigres,1,2,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,10,regular
m_b5dc8c17e2,2025-03-02,Pumas,Guadalajara,0,1,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,10,regular
m_b88d3fa6af,2025-03-02,Querétaro,Puebla,2,0,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,10,regular
m_5938af7518,2025-03-03,Atlas,San Luis,3,1,False,Liga MX Clausura 2025,Jalisco,Mexico,10,regular
m_dd82ce89e3,2025-03-03,Monterrey,Santos,4,2,False,Liga MX Clausura 2025,Estadio BBVA,Mexico,10,regular
m_f24925cdfe,2025-03-08,Puebla,Pumas,1,3,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,11,regular
m_72853d20ab,2025-03-08,San Luis,Juárez,1,0,False,Liga MX Clausura 2025,,Mexico,11,regular
m_b5f1d4bece,2025-03-08,Tigres,Querétaro,1,0,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,11,regular
m_f0611c9266,2025-03-08,Toluca,Necaxa,5,2,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,11,regular
m_d919532871,2025-03-09,Cruz Azul,Monterrey,1,1,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,11,regular
m_621b22057c,2025-03-09,Guadalajara,América,0,0,False,Liga MX Clausura 2025,,Mexico,11,regular
m_f90744f39c,2025-03-09,Pachuca,Mazatlán,1,1,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,11,regular
m_4bbbf6b72f,2025-03-09,Santos,León,2,1,False,Liga MX Clausura 2025,Estadio Corona,Mexico,11,regular
m_df868c422c,2025-03-10,Tijuana,Atlas,3,4,False,Liga MX Clausura 2025,Estadio Caliente,Mexico,11,regular
m_5e7ac5939b,2025-03-15,Necaxa,León,2,1,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,12,regular
m_ac3b514d68,2025-03-15,Puebla,Toluca,0,3,False,Liga MX Clausura 2025,Estadio Cuauhtémoc,Mexico,12,regular
m_dc430e3512,2025-03-15,Querétaro,Mazatlán,1,0,False,Liga MX Clausura 2025,Estadio La Corregidora,Mexico,12,regular
m_1519e613e0,2025-03-15,Tigres,Santos,3,0,False,Liga MX Clausura 2025,Estadio Universitario,Mexico,12,regular
m_bbde60849a,2025-03-16,Atlas,América,1,3,False,Liga MX Clausura 2025,Jalisco,Mexico,12,regular
m_42f94acdf8,2025-03-16,Cruz Azul,San Luis,3,0,False,Liga MX Clausura 2025,Estadio Ciudad de los Deportes,Mexico,12,regular
m_4a1faa5b5d,2025-03-16,Juárez,Guadalajara,1,1,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,12,regular
m_1b9f0becf0,2025-03-17,Pachuca,Tijuana,4,1,False,Liga MX Clausura 2025,Estadio Hidalgo,Mexico,12,regular
m_6fe1a2aca7,2025-03-17,Pumas,Monterrey,1,3,False,Liga MX Clausura 2025,Estadio Olímpico Universitario,Mexico,12,regular
m_8665938e16,2025-03-29,Juárez,Puebla,2,0,False,Liga MX Clausura 2025,Estadio Olímpico Benito Juárez,Mexico,13,regular
m_c968a80a89,2025-03-29,Mazatlán,Atlas,3,2,False,Liga MX Clausura 2025,Estadio de Mazatlán,Mexico,13,regular
m_b72c693780,2025-03-29,Necaxa,Querétaro,2,0,False,Liga MX Clausura 2025,Estadio Victoria,Mexico,13,regular
m_b86d846d52,2025-03-29,Toluca,Pachuca,3,2,False,Liga MX Clausura 2025,Estadio Nemesio Díez,Mexico,13,regular
